uid,dataset,raw_row,CID,IDSURVEY,source,status,epochs,bands,common_delta_mag,common_sigma_photometric,delta_x1,delta_c,delta_t0,chi2_photometric,dof_photometric,band_residual_chi2,band_residual_rank,phase_residual_chi2,phase_residual_rank,band_jackknife_max,epoch_jackknife_max,systematic_common_rms,systematic_variants,condition,nominal_calibration_status
D0943,DES,943,1703072,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,31,4,-0.05498100853346902,0.0281801440560272,0.23578695780167502,-0.12691273742002607,-0.16337048536661314,50.280546385758534,27,20.078569518039387,3,0.663535353415382,2,0.15848496422716882,0.06757543941026768,0.002026146742032769,10,2.378234365636004,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0944,DES,944,1254299,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,48,4,-0.012827139225715009,0.03423634770351376,-0.2239035166342681,-0.032249708977513725,-0.09554951879545115,44.339577327300724,44,7.502029824935543,3,3.891937685550306,2,0.05034807683835418,0.7346073624634033,0.001904987350610414,10,2.349462314824468,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0945,DES,945,1343208,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,29,4,-0.005713769069838385,0.014103464187597031,0.09040473750375211,-0.014865169810355117,0.06892673000402283,36.29235038993259,25,8.464646144834981,3,5.387508262073577,2,0.04905663708886346,0.10951004843840201,0.001177230548140763,10,2.7143843148997755,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0946,DES,946,1263936,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,28,4,-0.05107287470760392,0.058647039848201694,-0.0550686662007398,-0.0857656084515782,-0.630558524891967,24.312948124653637,24,6.068596379822163,3,4.763611070264088,2,0.0967339683428113,0.1765950737407822,0.002871082324697573,10,3.740980990973707,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0947,DES,947,1305504,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,36,3,0.00889938814463606,0.01140832248612563,-0.09124301424824127,-0.011561772352892352,-0.05150977238372434,36.58934482609802,32,9.460042413641338,2,1.1603523553292479,2,0.047204378630354045,0.10019791496089217,0.0014771744094407284,10,2.4155282594350425,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0948,DES,948,1264375,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,26,4,0.04127537772407733,0.03422971642872407,-0.09989005467082679,0.04400945184244412,-0.033812654939538334,16.973144768882104,22,2.648780158326333,3,0.6465422651306294,2,0.1558320428468264,0.028068905420428093,0.0012148040263120635,10,2.899766113073682,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0949,DES,949,1303140,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,62,4,0.010856994740940512,0.036959474932037786,-0.19644047342728785,0.017620433397506477,-0.4346928119484801,61.68966988425589,58,8.308532352037968,3,0.6715037478401398,2,0.030181715728120374,0.07100707367703409,0.0015705410364039863,10,2.219769670944429,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0950,DES,950,1310182,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,53,4,0.021608504920570617,0.02441195723672025,0.08004603472461058,0.012115057355916604,0.19161961898498703,48.87526434754542,49,2.5330548093505594,3,0.28934170306874085,2,0.02128675459496612,0.1360352783770355,0.001784953487513608,10,2.2855611113841428,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0951,DES,951,1346758,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,18,4,0.01633088680864418,0.016607879360029325,-0.03476622651371236,0.019130395902573018,0.12204207474860596,20.763680788088823,14,16.797708158622424,3,7.532627084295013,2,0.022727267476369942,0.005970028740312632,0.0011985241896520502,10,3.88294362678741,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0952,DES,952,1810037,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,60,4,0.10954833587855067,0.05878814319507181,0.4862095159287858,0.13646021282851886,0.141057589018601,79.7454578946072,56,17.322739323614677,3,2.948874685359398,2,0.08555736916798687,0.2003587136999512,0.0024964171393157143,10,3.1300316314441496,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0953,DES,953,1246529,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,39,4,-0.016276894721441598,0.03212395779902914,-0.013521168839739639,-0.028144853860230284,-0.12410983863082947,26.404092476715636,35,8.856586296135365,3,2.2889383132266463,2,0.06609129667206035,0.159926771006725,0.0022700755859605477,10,6.789551064092141,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0954,DES,954,1880429,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,41,3,-0.2792201474620926,0.04760132064421757,-0.1278837190942017,-0.2583068044436331,0.7360839699322241,51.07559781590227,37,10.410546178950053,2,0.05860967652311013,2,0.3253181887621337,0.050503286910840994,0.004574374641241597,10,3.185940685985414,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0955,DES,955,1342906,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,35,4,0.04098218451051305,0.03059998404466035,0.12725599768650153,0.03364211386981455,0.6603691674681613,59.29984963997786,31,7.409468323848779,3,7.479284758594396,2,0.01569673981076402,0.08125953981318605,0.0020675923468358192,10,2.5471528074471883,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0956,DES,956,1293465,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,47,4,-0.024653832181980185,0.10600616217821204,0.06888146699804398,-0.034338191292286754,-0.15908692882658215,33.883391685893784,43,1.5191047758119882,3,0.4391739818479883,2,0.16937002241398355,0.0895368483140948,0.0027746457562562612,10,3.3132567895179803,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0957,DES,957,1266634,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,24,4,-0.019511767719957093,0.05547420029988254,-0.0852641732031314,-0.04935882344100666,0.12499303602817236,20.816205998053675,20,5.556651236348594,3,2.0133749362255577,2,0.04186301960325446,0.1728259167305007,0.0019597949964383445,10,3.69434030633868,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0958,DES,958,1312171,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,31,4,0.09634614567515198,0.07700975525673671,0.33081540680252364,0.14889769094123753,0.390016277662653,27.020866861430612,27,8.16334597592843,3,2.870830742008523,2,0.16819917660974879,0.07066073204081558,0.0015546156121998304,10,3.7720818386100627,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0959,DES,959,1263829,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,68,4,0.012733517714031369,0.023187667144178376,0.06499701837345429,0.021066146655886298,-0.132523439679062,67.48100128799628,64,1.038428004536196,3,0.00988574495582389,2,0.038306896898153094,0.03774076797667428,0.0015279315248160814,10,2.4805842977907244,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0960,DES,960,1253046,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,58,4,0.026980193953681033,0.0218608099315461,-0.005726938037322604,0.0235575705039702,-0.2237806749981246,74.55664603616918,54,2.320568140347402,3,0.8713322775367076,2,0.014737527315608543,0.08317877488407578,0.001715326094867704,10,2.891195316139913,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0961,DES,961,1901803,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,48,4,0.005291002856231677,0.0586839480376877,0.19169845148938733,-0.020761715446200354,-0.06842084015806904,50.60004331796577,44,6.034625578924472,3,2.9567905443023164,2,0.07564883639447484,0.095001991706731,0.0014342161118481554,10,3.1939118270333897,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0962,DES,962,1337272,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,36,4,0.04349364242327875,0.04571202847872449,-0.1787721802636374,0.05622909035632784,0.4793045828482718,36.12925735049731,32,7.187382594598047,3,9.085787171679332,2,0.03554097713753697,0.03868455419334651,0.0018391458097053346,10,3.0337625628057054,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0963,DES,963,1389074,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,69,4,-0.01955131123555529,0.04577393759846864,-0.08131643736602512,-0.04243192812814752,-0.28437259280326543,84.5884459214318,65,10.2894402558545,3,2.179598512930823,2,0.05391576473036743,0.054373554215265504,0.002230305138072381,10,3.070996187712876,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0964,DES,964,1341857,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,35,4,0.013630748661331595,0.05105887719741726,-0.07219861997493382,0.0034047874144876172,0.5860178406874184,52.140923058865134,31,6.3982413843871795,3,6.867308447636465,2,0.02717294711049459,0.19901448239164551,0.00359963937771197,10,2.292448793543729,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0965,DES,965,1346139,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,24,4,0.016076657900164583,0.030827102601321692,-0.38182707183194187,-0.016441541103182022,-0.8132497145488742,34.701554997864875,20,4.151095704790267,3,3.3323393160615016,2,0.06381483362579031,0.5122561556761928,0.0015441903535856906,10,3.783970835244174,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0966,DES,966,1264948,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,27,4,-0.0033711675477032447,0.04733256558104567,0.030356397167006,-0.00671059673427838,0.2316692353633698,18.19354278926161,23,1.24392984353501,3,0.060784624395124734,2,0.022317226793178865,0.3040452497773711,0.001780535562490672,10,4.919630874779523,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0967,DES,967,1532057,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,56,4,-0.05617579900512204,0.03522898560836099,-0.1275098441651344,-0.0868292290709868,-0.4965577075490728,51.42241528157219,52,11.898175121275079,3,5.766880811830488,2,0.06824754962795909,0.06150179322123631,0.0017144645204664715,10,3.1405572378202695,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0968,DES,968,1293006,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,43,4,0.08459278300597797,0.05913452597660362,-0.1260152362750495,0.13615949495186241,0.22087281883432297,38.03482964679219,39,7.8740768405734265,3,2.4457913254814736,2,0.1187330557213597,0.10581764940706875,0.003251322127376492,10,2.3567420120438975,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0969,DES,969,1323349,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,56,4,-0.05198224461937335,0.04202185017094748,0.406945383374537,-0.032114143360456954,-1.1518147506358218,86.41949477537459,52,7.5031206402167525,3,1.8941882254773807,2,0.08301302971827391,0.04462365042154751,0.0022226616624107087,10,3.440006226931423,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0970,DES,970,1293921,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,43,4,0.022735854287661436,0.01861188787522911,0.003734562879244452,0.01962542848807205,0.003276364572229795,41.066079560457226,39,1.239786017363281,3,4.989188237445551,2,0.01824432810825474,0.030081052274946465,0.0018026854710588482,10,4.37253178959326,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0971,DES,971,1254670,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,57,4,0.05809254046060326,0.04089102946190994,0.21929364471772184,0.05034060893729819,0.312510887037206,118.78185640109916,53,0.31863249601593996,3,0.6107313132232294,2,0.06445394283839252,0.04325367394784672,0.002296120748312751,10,3.8460545365309478,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0972,DES,972,1258289,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,49,4,0.0740979444800503,0.03756123282094271,0.04383467394344498,0.09115902114688136,0.1870044088573195,47.73721557964549,45,3.840070209940304,3,7.423086348861232,2,0.11290741236565541,0.1814094790852609,0.003520518431163305,10,1.935531532660953,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0973,DES,973,1281879,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,66,4,-0.05912795647164642,0.06817445225384645,-0.3236118944458164,-0.06959233458387429,-0.1353866538629518,51.54550520226776,62,5.324368930242463,3,2.2736136982548096,2,0.07848779462488137,0.16848027694596307,0.0029729086058311316,10,3.5592510738271343,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0974,DES,974,1891261,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,52,4,-0.08636943918855719,0.025524423067435766,-0.47912007026688697,-0.14611323416385702,-0.4471428185715922,91.46522065235506,48,30.847249576972825,3,19.82718762067234,2,0.06447872629905935,0.03201466813522176,0.0016580272966895625,10,2.9136463604515206,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0975,DES,975,1473027,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,63,4,-0.009544486052473556,0.047876760375885556,-0.4786454025808962,0.060858696911393895,-0.20889988206181442,105.8120610423286,59,1.8741440677179093,3,0.8213842283947994,2,0.13595669194126894,0.10385443900676664,0.0019223058653038373,10,3.3215983129094124,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0976,DES,976,1504096,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,67,4,0.014500434024703423,0.06082732975870611,-0.08428441335825498,0.0213344284998225,-0.0034994267480215058,59.6579890942827,63,2.264016721628428,3,0.322869160432653,2,0.020280977998214128,0.01618638441072169,0.0029505211903039885,10,1.9967204890219648,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0977,DES,977,1335472,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,51,4,0.02576844108936771,0.02112936569922633,-0.24736531734097056,0.052348978011456104,-0.16455361685075331,60.41207064669524,47,6.1239153890050835,3,0.2088397152276679,2,0.06648351738130272,0.0752840987121107,0.001778412882568739,10,2.4325223185379095,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0978,DES,978,1343759,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,24,4,-0.026301938643335073,0.011604019608017232,-0.3297112021448286,-0.03597317514443641,-0.20241110726055922,44.20279299511815,20,16.810408200763092,3,0.9369812407322824,2,0.04176565203415882,0.015539414124777252,0.0030089543024542573,10,3.4675924854593947,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0979,DES,979,1697027,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,13,4,0.04347822232924679,0.017184032042268947,-0.6028479761888744,0.04848152386561401,-0.4384095645727939,19.41841237881961,9,10.799978700139558,3,0.2734276989886987,2,0.0527617327061546,0.023541041332173628,0.0011893124167041496,10,3.2961224169081667,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0980,DES,980,1847148,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,46,3,0.1476590299414078,0.08681482080161482,-0.1643259851851575,0.12807186266799162,0.1762334296508925,35.008842955098324,42,2.885992582987296,2,2.853523535014065,2,0.09008585489540344,0.2813976171915041,0.00501526144439051,10,3.3300615053206606,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0981,DES,981,1329663,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,52,4,-0.15858688166107265,0.01797402414068218,0.8028701028434764,-0.33120531357669547,1.0807899209976313,416.83361873057123,48,246.95027222279663,3,11.41619641258492,2,0.2747047058138678,0.4610322258619874,0.0033512140186114994,10,2.7371935546723365,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0982,DES,982,1323988,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,30,4,0.02006095548039419,0.04004428466211367,-0.48916244802005826,0.010997309421303156,0.10381517460336909,29.04505610101619,26,1.44418092517847,3,8.30485596577522,2,0.008669855479350836,0.07644459333610934,0.0019772737698287484,10,2.6616302249747306,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0983,DES,983,1263062,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,40,4,0.010408176643431868,0.030521240355971473,0.03607768026716207,-0.0019203054196259978,-0.018494402036594693,33.599812980356816,36,2.401608790458041,3,0.9887787264066339,2,0.00965457635812411,0.05133725611689916,0.0019809779289641748,10,2.2069263218523467,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0984,DES,984,1368482,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,53,4,0.06276620214687606,0.0457802696504498,-0.39146579902281653,0.07256689676485516,0.9300180674981675,56.25174791619037,49,7.486440245249023,3,2.839205610460491,2,0.06105213382394833,0.04522084450021824,0.002051117478178437,10,2.453242874350759,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0985,DES,985,1370944,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,74,4,0.039963032228685816,0.034639182689971466,0.12814286562206267,0.047387526591909215,-0.19187187152419938,46.776768984081414,70,1.431236550048951,3,0.207691453178163,2,0.04352206326211061,0.06133214151417677,0.0026258175033295164,10,2.572959289098332,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0986,DES,986,1780122,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,59,4,-0.0579974973158755,0.03678702357441388,-0.3324141664870899,-0.09493968934462332,-0.4865611735949642,64.05356314907706,55,15.853879820778335,3,2.806225840267581,2,0.06599620920307275,0.12374366149065723,0.004841752085954654,10,3.268698209964463,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0987,DES,987,1876204,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,54,4,0.008098246628012758,0.013095926981265006,0.03562320440482569,0.0053515753823073775,0.04725288187910337,95.87454504887901,50,8.168093068868389,3,4.919121441423526,2,0.02093229176608332,0.05062565158160199,0.0012891780686084134,10,2.2147909656158813,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0988,DES,988,1341502,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,31,4,-0.02804374646058367,0.05090402588306307,-0.4074210274611466,-0.03955692960399479,-0.3985724116791971,21.010796907218026,27,2.714625761149905,3,1.9576399869148708,2,0.04713158160135391,0.11640154430482051,0.0013563054212666153,10,3.316210870316514,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0989,DES,989,1291155,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,local_fit_not_converged,43,4,-0.014649743732313893,0.03792087257863415,0.19449063516105938,-0.010024640022973208,-0.7216590283132973,53.67249326168065,39,0.6753933698590137,3,11.77312627684392,2,0.056691208855573064,0.1203479362180252,0.0018124961816777636,10,5.768483102079027,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0990,DES,990,1889022,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,60,4,-0.021936785780211458,0.039019220467904875,-0.017002743090472894,-0.04253767937858713,-0.2786004676745506,57.030300853678824,56,7.5226774445729285,3,2.6723464516508098,2,0.09778344033497566,0.01793248926431306,0.0017896468333145634,10,2.6849811810609947,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0991,DES,991,1256432,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,53,4,-0.01249839625517954,0.034322037691919854,-0.004791231485836621,-0.03435523809817302,-0.30135657780920155,50.3905138736725,49,1.597550475530571,3,7.317264325099743,2,0.08435672637240679,0.15628201399659483,0.0019273893371306837,10,3.172229405181304,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0992,DES,992,1332392,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,59,4,-0.0620199379502257,0.053153355298359406,0.3446391752575162,-0.12695360523030594,-0.7124760786100524,59.69390842413709,55,7.359824968614815,3,4.446589104230209,2,0.07846237140110443,0.32481471647167315,0.0022302585783786147,10,2.3577910432189424,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0993,DES,993,1898108,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,56,4,0.055883285479612355,0.028704472457472513,-0.028108213146307626,0.07876292567939143,0.30357340657064924,47.603336846666394,52,5.713788078446325,3,5.8237733173444886,2,0.07038493773473088,0.10020207958543928,0.0017298011264477837,10,2.0259719788261408,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0994,DES,994,1440057,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,123,4,-0.03781935040698204,0.03215123440651957,-0.14930905111176873,-0.06137696337652796,0.010324801311071496,126.66590800066993,119,5.833583896491022,3,2.1799539389280183,2,0.04400667137068227,0.15446556190251096,0.0031263934829081617,10,2.7219863379927967,Pantheon kcor proxy; nominal Dovekie kcor not released here
